Summary,Issue Type,Status,Team,Created,Resolved,Data de Implantacao
Aprimorar componente 473,História,Feito,Time Gama,2026-04-11T13:52:24,2026-04-18T15:19:24,
Corrigir erro de regressão 525,Incidente,Feito,Time Alfa,2026-05-04T23:34:52,2026-05-05T02:34:52,
Corrigir erro de regressão 126,História,Feito,Time Alfa,2025-12-24T14:13:11,2025-12-29T08:02:11,
Corrigir erro de regressão 631,História,Feito,Time Beta,2026-06-06T19:06:43,2026-06-11T20:17:43,
Preparar deploy 428,GMUD,Feito,Time Beta,2026-04-08T21:19:42,2026-04-16T17:06:42,2026-04-18T00:00:00
Analisar incidente 524,Incidente,Feito,Time Gama,2026-05-15T08:08:31,2026-05-15T20:08:31,
Analisar incidente 396,História,Feito,Time Gama,2026-03-22T15:56:45,2026-04-01T11:14:45,
Analisar incidente 622,História,A Fazer,Time Gama,2026-06-13T14:02:40,,
Validar fluxo de 642,História,Feito,Time Alfa,2026-06-12T11:51:32,2026-06-21T22:50:32,
Preparar deploy 287,Incidente,Feito,Time Alfa,2026-02-19T20:48:18,2026-02-20T04:48:18,
Validar fluxo de 522,GMUD,Fazendo,Time Beta,2026-05-16T20:15:22,,
Preparar deploy 548,História,Feito,Time Gama,2026-05-18T05:36:54,2026-05-22T00:38:54,
Analisar incidente 575,História,Feito,Time Gama,2026-05-03T00:28:47,2026-05-08T13:34:47,
Preparar deploy 319,História,Feito,Time Gama,2026-02-20T10:56:51,2026-02-26T13:43:51,
Analisar incidente 301,História,Feito,Time Gama,2026-02-06T07:03:25,2026-02-14T06:53:25,
Analisar incidente 101,GMUD,Feito,Time Alfa,2025-12-12T07:04:10,2025-12-18T07:39:10,2025-12-19T00:00:00
Validar fluxo de 198,Incidente,Feito,Time Beta,2026-01-17T09:12:59,2026-01-17T12:12:59,
Corrigir erro de regressão 335,História,Feito,Time Gama,2026-02-08T04:04:16,2026-02-14T08:20:16,
Aprimorar componente 140,História,Fazendo,Time Alfa,2025-12-19T09:32:08,,
Preparar deploy 230,História,Feito,Time Beta,2026-01-29T13:40:53,2026-02-01T23:16:53,
Implementar nova funcionalidade 266,História,Feito,Time Gama,2026-01-05T21:05:57,2026-01-09T22:25:57,
Aprimorar componente 502,História,Feito,Time Beta,2026-04-28T15:51:10,2026-05-01T13:12:10,
Implementar nova funcionalidade 159,História,Feito,Time Beta,2025-12-29T06:40:22,2026-01-03T19:48:22,
Analisar incidente 340,História,Feito,Time Gama,2026-02-04T14:26:18,2026-02-10T23:30:18,
Corrigir erro de regressão 569,História,Feito,Time Gama,2026-05-03T14:27:41,2026-05-10T14:58:41,
Analisar incidente 412,História,Feito,Time Beta,2026-03-11T05:36:34,2026-03-14T21:32:34,
Preparar deploy 325,História,Fazendo,Time Gama,2026-02-15T23:20:04,,
Aprimorar componente 461,História,Feito,Time Alfa,2026-04-01T07:57:27,2026-04-08T15:25:27,
Analisar incidente 433,Incidente,Feito,Time Gama,2026-04-19T10:57:13,2026-04-20T00:57:13,
Preparar deploy 247,História,Feito,Time Alfa,2026-01-27T08:10:02,2026-02-04T09:22:02,
Analisar incidente 284,GMUD,Feito,Time Gama,2026-02-04T01:39:11,2026-02-12T16:37:11,2026-02-14T00:00:00
Corrigir erro de regressão 419,História,Feito,Time Beta,2026-03-29T01:03:15,2026-04-07T07:51:15,
Validar fluxo de 161,História,Feito,Time Alfa,2025-12-05T23:45:47,2025-12-07T17:41:47,
Analisar incidente 191,Incidente,Feito,Time Beta,2026-01-21T08:11:42,2026-01-22T10:11:42,
Analisar incidente 641,História,Feito,Time Gama,2026-06-07T11:33:17,2026-06-10T13:00:17,
Implementar nova funcionalidade 329,História,Feito,Time Gama,2026-02-03T01:17:08,2026-02-09T16:15:08,
Validar fluxo de 364,Incidente,Feito,Time Alfa,2026-03-08T18:46:38,2026-03-09T14:46:38,
Analisar incidente 218,História,Feito,Time Alfa,2026-01-15T20:45:21,2026-01-20T08:12:21,
Implementar nova funcionalidade 397,História,Feito,Time Beta,2026-03-10T17:13:28,2026-03-19T15:41:28,
Preparar deploy 448,História,Feito,Time Alfa,2026-04-06T07:15:29,2026-04-12T05:12:29,
Preparar deploy 210,História,Feito,Time Gama,2026-01-08T10:14:51,2026-01-14T18:53:51,
Validar fluxo de 164,História,Feito,Time Gama,2025-12-13T01:08:08,2025-12-20T03:02:08,
Corrigir erro de regressão 493,História,A Fazer,Time Gama,2026-04-30T06:27:18,,
Validar fluxo de 459,História,Feito,Time Gama,2026-04-10T09:02:57,2026-04-17T05:59:57,
Preparar deploy 255,História,Feito,Time Beta,2026-01-01T02:59:19,2026-01-08T12:52:19,
Validar fluxo de 434,Incidente,Fazendo,Time Alfa,2026-04-10T06:16:47,,
Aprimorar componente 107,GMUD,Feito,Time Beta,2025-12-14T11:51:45,2025-12-22T23:01:45,2025-12-24T00:00:00
Validar fluxo de 488,História,Feito,Time Gama,2026-04-19T12:04:38,2026-04-24T16:23:38,
Analisar incidente 581,GMUD,Feito,Time Alfa,2026-06-07T13:58:21,2026-06-16T22:53:21,2026-06-17T00:00:00
Validar fluxo de 358,Incidente,Feito,Time Beta,2026-03-22T19:02:20,2026-03-23T12:02:20,
Validar fluxo de 385,História,Feito,Time Beta,2026-03-25T03:39:24,2026-04-01T06:25:24,
Analisar incidente 507,História,Feito,Time Alfa,2026-04-25T13:13:17,2026-04-30T14:52:17,
Preparar deploy 479,História,Feito,Time Beta,2026-04-23T11:26:19,2026-04-28T04:53:19,
Corrigir erro de regressão 582,GMUD,Fazendo,Time Alfa,2026-06-13T02:53:42,,
Analisar incidente 306,História,Feito,Time Gama,2026-02-21T21:13:06,2026-03-03T19:20:06,
Preparar deploy 521,GMUD,Feito,Time Beta,2026-05-12T06:28:02,2026-05-18T17:06:02,2026-05-22T00:00:00
Corrigir erro de regressão 423,GMUD,Em Análise,Time Alfa,2026-04-20T10:42:41,,
Aprimorar componente 553,História,Feito,Time Beta,2026-05-21T04:38:47,2026-06-02T03:47:47,
Preparar deploy 245,História,Feito,Time Beta,2026-01-14T23:47:53,2026-01-16T12:39:53,
Analisar incidente 141,História,Feito,Time Beta,2025-12-14T20:20:21,2025-12-31T14:02:21,
Analisar incidente 463,História,Feito,Time Alfa,2026-04-06T17:44:30,2026-04-11T23:09:30,
Aprimorar componente 339,História,Feito,Time Gama,2026-02-15T16:48:40,2026-02-21T10:51:40,
Implementar nova funcionalidade 249,História,Feito,Time Alfa,2026-01-14T23:34:41,2026-01-18T22:05:41,
Preparar deploy 398,História,Feito,Time Gama,2026-03-16T12:20:48,2026-03-21T10:24:48,
Aprimorar componente 534,Incidente,Feito,Time Alfa,2026-05-22T02:26:04,2026-05-23T05:26:04,
Analisar incidente 304,História,Feito,Time Beta,2026-02-08T04:49:17,2026-02-15T13:28:17,
Preparar deploy 438,Incidente,Feito,Time Beta,2026-04-24T05:20:33,2026-04-24T18:20:33,
Implementar nova funcionalidade 523,GMUD,Feito,Time Beta,2026-05-12T01:48:01,2026-05-23T23:25:01,2026-05-26T00:00:00
Aprimorar componente 447,História,Feito,Time Alfa,2026-04-27T03:29:19,2026-04-29T21:13:19,
Analisar incidente 346,GMUD,Feito,Time Beta,2026-03-05T14:06:26,2026-03-12T02:24:26,2026-03-14T00:00:00
Analisar incidente 234,História,Feito,Time Gama,2026-01-14T17:23:26,2026-01-18T07:27:26,
Validar fluxo de 330,História,Feito,Time Beta,2026-02-28T22:48:28,2026-03-04T07:55:28,
Analisar incidente 102,GMUD,Feito,Time Gama,2025-12-27T10:54:10,2025-12-31T11:42:10,2026-01-01T00:00:00
Validar fluxo de 308,História,Feito,Time Beta,2026-02-20T08:33:15,2026-03-02T11:53:15,
Analisar incidente 541,História,Feito,Time Beta,2026-05-20T01:48:09,2026-05-28T18:59:09,
Aprimorar componente 367,História,Feito,Time Alfa,2026-03-16T11:17:41,2026-03-26T09:58:41,
Analisar incidente 593,Incidente,Fazendo,Time Alfa,2026-06-18T11:56:15,,
Implementar nova funcionalidade 332,História,Feito,Time Beta,2026-02-05T06:40:43,2026-02-14T19:13:43,
Validar fluxo de 578,História,Feito,Time Gama,2026-05-18T00:30:52,2026-05-24T20:10:52,
Corrigir erro de regressão 453,História,Feito,Time Alfa,2026-04-26T23:29:51,2026-05-04T04:55:51,
Analisar incidente 261,História,Feito,Time Beta,2026-01-01T17:52:52,2026-01-05T07:47:52,
Preparar deploy 643,História,Feito,Time Gama,2026-06-16T20:06:38,2026-06-23T02:14:38,
Implementar nova funcionalidade 303,História,Feito,Time Beta,2026-02-21T16:38:41,2026-02-22T19:35:41,
Validar fluxo de 216,História,Feito,Time Alfa,2026-01-20T17:31:23,2026-01-28T14:16:23,
Corrigir erro de regressão 294,Incidente,Feito,Time Alfa,2026-02-17T04:33:58,2026-02-18T09:33:58,
Validar fluxo de 375,História,Feito,Time Alfa,2026-03-26T12:54:13,2026-04-02T13:18:13,
Preparar deploy 392,História,Feito,Time Gama,2026-03-18T18:48:12,2026-03-23T12:50:12,
Aprimorar componente 179,História,Feito,Time Alfa,2025-12-14T18:38:06,2025-12-20T02:21:06,
Implementar nova funcionalidade 118,Incidente,Feito,Time Beta,2025-12-29T22:15:37,2025-12-29T23:15:37,
Validar fluxo de 336,História,Feito,Time Alfa,2026-02-08T10:06:22,2026-02-14T06:37:22,
Implementar nova funcionalidade 135,História,Feito,Time Alfa,2025-12-05T18:39:54,2025-12-14T18:00:54,
Preparar deploy 248,História,Feito,Time Beta,2026-01-31T05:25:15,2026-02-03T11:42:15,
Preparar deploy 104,GMUD,Feito,Time Alfa,2025-12-19T10:38:50,2025-12-30T12:24:50,2026-01-02T00:00:00
Preparar deploy 550,História,Feito,Time Beta,2026-05-11T18:39:00,2026-05-23T11:14:00,
Analisar incidente 177,História,Feito,Time Alfa,2025-12-21T20:51:21,2025-12-26T11:19:21,
Validar fluxo de 229,História,Feito,Time Beta,2026-01-30T10:24:40,2026-02-02T22:52:40,
Validar fluxo de 162,História,Feito,Time Gama,2025-12-08T12:04:03,2025-12-15T18:00:03,
Aprimorar componente 536,História,Feito,Time Gama,2026-05-30T22:28:16,2026-06-05T01:36:16,
Validar fluxo de 259,História,Feito,Time Beta,2026-01-19T17:48:51,2026-01-26T13:57:51,
Validar fluxo de 133,História,Feito,Time Gama,2025-12-28T23:20:06,2026-01-08T15:11:06,
Analisar incidente 288,Incidente,Feito,Time Beta,2026-02-08T12:01:56,2026-02-08T13:01:56,
Corrigir erro de regressão 290,Incidente,Feito,Time Beta,2026-02-11T13:08:15,2026-02-12T01:08:15,
Analisar incidente 173,História,Feito,Time Gama,2025-12-16T05:44:17,2025-12-27T22:03:17,
Validar fluxo de 268,História,Feito,Time Beta,2026-01-28T11:21:14,2026-02-05T07:16:14,
Aprimorar componente 363,Incidente,Feito,Time Gama,2026-03-26T01:04:40,2026-03-26T07:04:40,
Aprimorar componente 610,História,Feito,Time Gama,2026-06-04T10:44:05,2026-06-13T11:07:05,
Analisar incidente 580,GMUD,Feito,Time Gama,2026-06-15T04:56:38,2026-06-25T13:50:38,2026-06-29T00:00:00
Preparar deploy 529,Incidente,Feito,Time Gama,2026-05-27T22:19:08,2026-05-28T17:19:08,
Aprimorar componente 206,História,Feito,Time Beta,2026-01-10T15:04:15,2026-01-15T18:48:15,
Preparar deploy 485,História,Feito,Time Gama,2026-04-16T13:36:06,2026-04-29T18:18:06,
Aprimorar componente 511,História,Feito,Time Gama,2026-04-08T05:28:41,2026-04-11T01:01:41,
Validar fluxo de 299,História,Feito,Time Beta,2026-02-12T13:12:37,2026-02-21T17:59:37,
Implementar nova funcionalidade 103,GMUD,Feito,Time Beta,2025-12-17T12:25:14,2025-12-26T19:13:14,2025-12-28T00:00:00
Analisar incidente 217,História,Feito,Time Beta,2026-01-01T20:05:23,2026-01-04T03:30:23,
Aprimorar componente 441,Incidente,Feito,Time Beta,2026-04-11T21:59:20,2026-04-12T20:59:20,
Implementar nova funcionalidade 571,História,Feito,Time Gama,2026-05-22T13:07:29,2026-05-28T15:43:29,
Aprimorar componente 386,História,Feito,Time Alfa,2026-03-21T21:41:37,2026-03-26T03:15:37,
Validar fluxo de 285,Incidente,Feito,Time Beta,2026-02-06T15:56:14,2026-02-07T15:56:14,
Analisar incidente 454,História,Feito,Time Alfa,2026-04-20T06:31:55,2026-04-26T12:30:55,
Aprimorar componente 242,História,Feito,Time Gama,2026-01-02T22:52:23,2026-01-11T13:50:23,
Aprimorar componente 503,História,Feito,Time Beta,2026-04-24T19:35:07,2026-05-02T19:25:07,
Implementar nova funcionalidade 533,Incidente,Feito,Time Beta,2026-05-09T05:29:01,2026-05-09T17:29:01,
Validar fluxo de 383,História,Feito,Time Beta,2026-03-03T07:41:44,2026-03-09T19:08:44,
Implementar nova funcionalidade 527,Incidente,Feito,Time Alfa,2026-05-01T06:03:10,2026-05-01T07:03:10,
Aprimorar componente 474,História,Feito,Time Gama,2026-04-04T02:17:08,2026-04-16T17:19:08,
Preparar deploy 452,História,Feito,Time Beta,2026-04-14T20:31:58,2026-04-18T23:12:58,
Analisar incidente 334,História,Feito,Time Alfa,2026-02-25T18:45:22,2026-03-03T06:07:22,
Aprimorar componente 211,História,Feito,Time Beta,2026-01-23T13:37:01,2026-01-25T13:14:01,
Aprimorar componente 370,História,Feito,Time Gama,2026-03-30T13:23:48,2026-04-06T17:12:48,
Validar fluxo de 208,História,Feito,Time Beta,2026-01-26T20:41:35,2026-01-31T06:41:35,
Analisar incidente 577,História,Feito,Time Beta,2026-05-05T05:20:33,2026-05-17T12:33:33,
Analisar incidente 132,História,Feito,Time Beta,2025-12-04T10:33:17,2025-12-11T03:41:17,
Corrigir erro de regressão 149,História,Feito,Time Alfa,2025-12-01T10:51:11,2025-12-17T13:25:11,
Analisar incidente 154,História,Feito,Time Gama,2025-12-11T05:24:04,2025-12-14T12:07:04,
Preparar deploy 142,História,Feito,Time Beta,2025-12-08T12:21:04,2025-12-12T18:24:04,
Aprimorar componente 574,História,Feito,Time Alfa,2026-05-28T19:15:36,2026-06-02T13:07:36,
Aprimorar componente 307,História,Feito,Time Gama,2026-02-27T18:21:07,2026-03-07T01:47:07,
Preparar deploy 469,História,Feito,Time Alfa,2026-04-28T19:14:44,2026-05-05T00:34:44,
Analisar incidente 516,GMUD,Feito,Time Alfa,2026-05-11T06:19:07,2026-05-17T14:21:07,2026-05-17T00:00:00
Corrigir erro de regressão 490,História,Feito,Time Alfa,2026-04-23T11:27:48,2026-04-25T05:00:48,
Validar fluxo de 598,Incidente,Feito,Time Alfa,2026-06-01T09:23:36,2026-06-02T13:23:36,
Implementar nova funcionalidade 232,História,Feito,Time Gama,2026-01-04T22:35:24,2026-01-14T04:10:24,
Analisar incidente 584,GMUD,Feito,Time Beta,2026-06-19T05:06:26,2026-06-21T07:31:26,2026-06-25T00:00:00
Preparar deploy 228,História,Feito,Time Gama,2026-01-15T17:59:38,2026-01-24T01:06:38,
Analisar incidente 108,GMUD,Feito,Time Alfa,2025-12-13T23:03:06,2025-12-21T19:13:06,2025-12-25T00:00:00
Aprimorar componente 606,História,Feito,Time Alfa,2026-06-14T10:41:26,2026-06-22T10:19:26,
Preparar deploy 628,História,A Fazer,Time Beta,2026-06-08T06:51:40,,
Aprimorar componente 588,Incidente,Feito,Time Beta,2026-06-17T09:30:47,2026-06-18T14:30:47,
Validar fluxo de 558,História,Feito,Time Alfa,2026-05-27T19:01:19,2026-05-29T02:52:19,
Preparar deploy 420,História,Feito,Time Beta,2026-03-25T23:41:52,2026-04-04T02:06:52,
Corrigir erro de regressão 350,GMUD,Feito,Time Gama,2026-03-21T13:18:15,2026-03-22T13:41:15,2026-03-24T00:00:00
Aprimorar componente 326,História,Feito,Time Alfa,2026-02-01T08:57:21,2026-02-12T17:15:21,
Analisar incidente 376,História,Feito,Time Alfa,2026-03-31T20:36:36,2026-04-04T07:52:36,
Aprimorar componente 237,História,Feito,Time Alfa,2026-01-03T21:29:00,2026-01-09T16:27:00,
Preparar deploy 407,História,Feito,Time Alfa,2026-03-16T15:55:37,2026-03-23T23:17:37,
Corrigir erro de regressão 391,História,Feito,Time Alfa,2026-03-07T22:21:00,2026-03-13T02:25:00,
Corrigir erro de regressão 313,História,Feito,Time Gama,2026-02-16T04:01:45,2026-02-22T01:31:45,
Corrigir erro de regressão 512,História,Feito,Time Beta,2026-04-13T23:27:21,2026-04-27T14:03:21,
Aprimorar componente 241,História,Feito,Time Gama,2026-01-29T12:02:52,2026-02-07T09:54:52,
Implementar nova funcionalidade 158,História,Feito,Time Gama,2025-12-01T11:15:57,2025-12-12T15:49:57,
Aprimorar componente 382,História,Feito,Time Gama,2026-03-23T23:33:02,2026-03-29T19:45:02,
Validar fluxo de 360,Incidente,Feito,Time Beta,2026-03-23T09:53:46,2026-03-24T03:53:46,
Validar fluxo de 545,História,Feito,Time Gama,2026-05-21T12:58:47,2026-06-06T04:35:47,
Validar fluxo de 562,História,Feito,Time Gama,2026-05-10T01:49:26,2026-05-17T23:44:26,
Preparar deploy 411,História,Feito,Time Alfa,2026-03-02T09:03:27,2026-03-05T05:52:27,
Corrigir erro de regressão 121,Incidente,Feito,Time Gama,2025-12-13T18:52:13,2025-12-14T14:52:13,
Corrigir erro de regressão 333,História,Feito,Time Beta,2026-02-16T01:29:45,2026-02-24T08:50:45,
Aprimorar componente 270,História,Feito,Time Beta,2026-01-31T23:12:45,2026-02-07T14:09:45,
Implementar nova funcionalidade 640,História,Feito,Time Beta,2026-06-23T06:08:32,2026-07-03T08:45:32,
Aprimorar componente 374,História,Feito,Time Beta,2026-03-10T02:14:11,2026-03-17T04:47:11,
Preparar deploy 372,História,Feito,Time Alfa,2026-03-25T06:20:35,2026-04-05T07:00:35,
Analisar incidente 368,História,Fazendo,Time Alfa,2026-03-07T16:18:54,,
Analisar incidente 356,Incidente,Fazendo,Time Gama,2026-03-22T05:55:35,,
Aprimorar componente 168,História,Feito,Time Gama,2025-12-27T00:44:11,2026-01-02T00:51:11,
Validar fluxo de 157,História,Feito,Time Beta,2025-12-08T20:15:23,2025-12-12T14:00:23,
Preparar deploy 305,História,Feito,Time Gama,2026-02-27T14:52:53,2026-03-04T00:21:53,
Preparar deploy 484,História,Feito,Time Alfa,2026-04-25T11:04:52,2026-05-03T05:24:52,
Analisar incidente 482,História,Feito,Time Alfa,2026-04-05T21:33:11,2026-04-07T22:48:11,
Aprimorar componente 317,História,Feito,Time Beta,2026-02-02T09:43:58,2026-02-04T08:31:58,
Preparar deploy 468,História,Feito,Time Gama,2026-04-18T13:30:35,2026-04-25T07:27:35,
Preparar deploy 440,Incidente,Feito,Time Gama,2026-04-13T20:00:15,2026-04-14T14:00:15,
Aprimorar componente 312,História,Feito,Time Gama,2026-02-21T12:45:25,2026-02-27T11:48:25,
Aprimorar componente 395,História,Feito,Time Alfa,2026-03-10T00:45:42,2026-03-14T09:34:42,
Preparar deploy 359,Incidente,Feito,Time Alfa,2026-03-18T20:33:56,2026-03-20T13:33:56,
Implementar nova funcionalidade 615,História,Fazendo,Time Gama,2026-06-08T09:53:08,,
Analisar incidente 532,Incidente,Feito,Time Alfa,2026-05-28T18:22:55,2026-05-29T12:22:55,
Analisar incidente 199,Incidente,Feito,Time Beta,2026-01-04T23:25:39,2026-01-06T02:25:39,
Aprimorar componente 239,História,Feito,Time Beta,2026-01-25T07:05:32,2026-01-28T20:52:32,
Corrigir erro de regressão 547,História,Feito,Time Alfa,2026-05-18T10:52:55,2026-05-26T12:58:55,
Corrigir erro de regressão 123,Incidente,Feito,Time Alfa,2025-12-08T10:04:14,2025-12-09T15:04:14,
Validar fluxo de 167,História,Feito,Time Beta,2025-12-14T12:35:45,2025-12-24T09:07:45,
Validar fluxo de 338,História,Feito,Time Gama,2026-02-16T16:33:53,2026-02-21T19:03:53,
Corrigir erro de regressão 462,História,Feito,Time Beta,2026-04-15T15:47:32,2026-04-20T03:31:32,
Analisar incidente 220,História,Feito,Time Beta,2026-01-12T04:35:46,2026-01-19T22:23:46,
Corrigir erro de regressão 201,Incidente,Feito,Time Alfa,2026-01-02T12:09:09,2026-01-03T15:09:09,
Preparar deploy 430,GMUD,Feito,Time Beta,2026-04-06T07:41:54,2026-04-13T02:00:54,2026-04-13T00:00:00
Analisar incidente 178,História,Feito,Time Alfa,2025-12-25T19:33:39,2025-12-31T18:43:39,
Validar fluxo de 535,Incidente,Feito,Time Beta,2026-05-04T17:37:11,2026-05-06T00:37:11,
Analisar incidente 316,História,Em Análise,Time Gama,2026-02-28T00:38:55,,
Aprimorar componente 416,História,Feito,Time Beta,2026-03-17T18:23:09,2026-03-26T11:29:09,
Analisar incidente 120,Incidente,Feito,Time Beta,2025-12-17T12:19:59,2025-12-17T17:19:59,
Corrigir erro de regressão 174,História,Feito,Time Beta,2025-12-16T20:01:50,2025-12-28T05:36:50,
Aprimorar componente 380,História,Feito,Time Alfa,2026-03-04T01:31:02,2026-03-05T15:33:02,
Corrigir erro de regressão 612,História,Feito,Time Alfa,2026-06-01T19:26:40,2026-06-06T19:42:40,
Analisar incidente 152,História,Feito,Time Gama,2025-12-01T09:06:52,2025-12-10T02:25:52,
Implementar nova funcionalidade 106,GMUD,Feito,Time Gama,2025-12-10T08:01:56,2025-12-20T17:06:56,2025-12-21T00:00:00
Aprimorar componente 353,Incidente,Feito,Time Gama,2026-03-27T04:52:42,2026-03-27T22:52:42,
Implementar nova funcionalidade 362,Incidente,Feito,Time Beta,2026-03-03T12:47:37,2026-03-04T12:47:37,
Aprimorar componente 222,História,Feito,Time Gama,2026-01-26T11:14:46,2026-02-07T20:28:46,
Corrigir erro de regressão 253,História,Feito,Time Beta,2026-01-12T19:58:01,2026-01-16T00:22:01,
Preparar deploy 260,História,Feito,Time Alfa,2026-01-07T03:05:15,2026-01-08T17:11:15,
Corrigir erro de regressão 361,Incidente,Feito,Time Alfa,2026-03-10T16:39:52,2026-03-10T20:39:52,
Aprimorar componente 579,História,Feito,Time Alfa,2026-05-30T21:52:05,2026-06-06T23:28:05,
Implementar nova funcionalidade 472,História,Feito,Time Gama,2026-04-23T10:42:35,2026-04-29T19:34:35,
Corrigir erro de regressão 620,História,Em Análise,Time Gama,2026-06-09T12:38:32,,
Implementar nova funcionalidade 595,Incidente,Feito,Time Gama,2026-06-12T08:47:50,2026-06-13T19:47:50,
Corrigir erro de regressão 499,História,Feito,Time Beta,2026-04-16T13:05:55,2026-04-21T08:00:55,
Corrigir erro de regressão 544,História,Feito,Time Alfa,2026-05-31T17:53:23,2026-06-10T02:35:23,
Validar fluxo de 543,História,Feito,Time Beta,2026-05-15T03:25:31,2026-05-27T17:08:31,
Implementar nova funcionalidade 585,GMUD,Feito,Time Beta,2026-06-18T21:59:56,2026-06-20T13:19:56,2026-06-24T00:00:00
Analisar incidente 583,GMUD,Feito,Time Gama,2026-06-20T01:31:46,2026-06-21T20:11:46,2026-06-23T00:00:00
Analisar incidente 315,História,Feito,Time Gama,2026-02-11T23:29:39,2026-02-23T19:08:39,
Aprimorar componente 592,Incidente,Feito,Time Gama,2026-06-07T09:41:23,2026-06-07T18:41:23,
Preparar deploy 246,História,Feito,Time Alfa,2026-01-23T01:54:38,2026-01-29T14:49:38,
Analisar incidente 200,Incidente,Feito,Time Gama,2026-01-03T12:41:02,2026-01-03T19:41:02,
Preparar deploy 630,História,A Fazer,Time Gama,2026-06-16T12:45:05,,
Corrigir erro de regressão 456,História,Feito,Time Alfa,2026-04-17T06:21:08,2026-04-27T22:17:08,
Analisar incidente 160,História,Feito,Time Beta,2025-12-18T16:50:59,2025-12-27T04:03:59,
Validar fluxo de 252,História,Feito,Time Gama,2026-01-08T11:23:21,2026-01-14T19:49:21,
Analisar incidente 244,História,Feito,Time Beta,2026-01-20T19:45:36,2026-01-25T06:11:36,
Implementar nova funcionalidade 426,GMUD,Feito,Time Alfa,2026-04-30T05:55:12,2026-05-07T21:57:12,2026-05-07T00:00:00
Implementar nova funcionalidade 309,História,Feito,Time Beta,2026-02-13T08:58:05,2026-02-23T11:03:05,
Validar fluxo de 197,Incidente,Feito,Time Beta,2026-01-19T09:41:16,2026-01-20T09:41:16,
Validar fluxo de 205,História,Feito,Time Gama,2026-01-02T05:55:03,2026-01-08T00:38:03,
Corrigir erro de regressão 418,História,Feito,Time Alfa,2026-03-03T10:57:33,2026-03-06T18:52:33,
Aprimorar componente 637,História,Feito,Time Gama,2026-06-01T11:10:43,2026-06-13T10:56:43,
Corrigir erro de regressão 127,História,Feito,Time Alfa,2025-12-24T01:44:38,2026-01-01T21:11:38,
Preparar deploy 450,História,Feito,Time Gama,2026-04-23T22:23:25,2026-04-29T02:23:25,
Analisar incidente 322,História,Feito,Time Gama,2026-02-03T09:58:39,2026-02-09T18:26:39,
Validar fluxo de 184,GMUD,Feito,Time Gama,2026-01-16T09:40:44,2026-01-26T00:19:44,2026-01-30T00:00:00
Aprimorar componente 320,História,Feito,Time Alfa,2026-02-19T06:17:53,2026-02-20T16:27:53,
