key,issuetype,team,status,created,resolutiondate,data_implantacao,updated
PROJ-315,Incidente,Time Beta,aberto,2026-02-25 15:23:03.566,,,2026-05-18T11:32:37
PROJ-391,Task,Time Gama,resolvido,2026-03-13 07:28:24.614,2026-03-18 03:15:24.614,,2026-06-15T11:32:37
PROJ-577,Incidente,Time Gama,resolvido,2026-05-24 22:49:05.656,2026-05-25 10:49:05.656,,2026-06-13T11:32:37
PROJ-390,Bug,Time Beta,resolvido,2026-03-23 20:27:10.945,2026-03-29 02:51:10.945,,2026-06-15T11:32:37
PROJ-572,Task,Time Beta,resolvido,2026-05-22 20:56:10.402,2026-05-29 19:41:10.402,,2026-06-15T11:32:37
PROJ-268,Story,Time Gama,aberto,2026-02-21 10:44:21.129,,,2026-06-03T11:32:37
PROJ-607,Story,Time Gama,resolvido,2026-06-01 06:41:26.364,2026-06-08 19:01:26.364,,2026-06-14T11:32:37
PROJ-463,Story,Time Gama,aberto,2026-04-07 19:02:51.253,,,2026-06-12T11:32:37
PROJ-535,Story,Time Beta,resolvido,2026-05-22 08:07:58.414,2026-05-27 13:33:58.414,,2026-06-05T11:32:37
PROJ-148,Task,Time Alfa,resolvido,2025-12-21 15:26:12.877,2025-12-27 19:53:12.877,,2026-06-10T11:32:37
PROJ-601,GMUD,Time Beta,resolvido,2026-05-17 02:56:51.958,2026-05-23 18:22:51.958,2026-05-26,2026-06-05T11:32:37
PROJ-328,Incidente,Time Gama,resolvido,2026-02-10 16:57:19.994,2026-02-11 15:57:19.994,,2026-06-14T11:32:37
PROJ-454,Story,Time Gama,resolvido,2026-04-14 10:54:29.923,2026-04-21 19:45:29.923,,2026-06-04T11:32:37
PROJ-593,Incidente,Time Beta,resolvido,2026-05-22 10:46:51.084,2026-05-23 09:46:51.084,,2026-06-13T11:32:37
PROJ-155,Incidente,Time Alfa,resolvido,2025-12-04 13:58:08.449,2025-12-05 00:58:08.449,,2026-06-16T11:32:37
PROJ-258,Story,Time Gama,resolvido,2026-02-18 02:48:39.432,2026-02-22 11:31:39.432,,2026-06-04T11:32:37
PROJ-127,Bug,Time Gama,resolvido,2025-12-12 10:18:02.558,2025-12-19 07:48:02.558,,2026-06-04T11:32:37
PROJ-540,Story,Time Alfa,aberto,2026-05-07 22:36:26.177,,,2026-05-12T11:32:37
PROJ-494,Task,Time Alfa,resolvido,2026-04-22 13:22:47.668,2026-04-27 21:07:47.668,,2026-06-16T11:32:37
PROJ-108,Story,Time Gama,resolvido,2025-12-04 13:04:50.949,2025-12-08 13:23:50.949,,2026-06-09T11:32:37
PROJ-430,GMUD,Time Gama,resolvido,2026-03-03 20:21:41.215,2026-03-11 21:33:41.215,2026-03-14,2026-06-13T11:32:37
PROJ-612,Story,Time Gama,resolvido,2026-06-30 23:05:48.064,2026-07-06 03:32:48.064,,2026-07-01T00:05:48
PROJ-225,Incidente,Time Alfa,resolvido,2026-01-25 09:42:21.416,2026-01-25 20:42:21.416,,2026-06-08T11:32:37
PROJ-545,Story,Time Beta,resolvido,2026-05-03 06:50:49.823,2026-05-09 07:19:49.823,,2026-06-04T11:32:37
PROJ-424,Incidente,Time Gama,resolvido,2026-03-09 01:42:08.289,2026-03-09 23:42:08.289,,2026-06-17T11:32:37
PROJ-246,GMUD,Time Beta,resolvido,2026-01-10 12:21:36.147,2026-01-18 23:45:36.147,2026-01-20,2026-06-12T11:32:37
PROJ-351,Story,Time Alfa,resolvido,2026-03-22 11:38:07.545,2026-03-28 22:14:07.545,,2026-06-14T11:32:37
PROJ-253,Story,Time Alfa,resolvido,2026-02-01 20:43:35.094,2026-02-07 03:30:35.094,,2026-06-11T11:32:37
PROJ-242,GMUD,Time Gama,resolvido,2026-01-28 06:26:36.481,2026-02-03 11:39:36.481,2026-02-07,2026-06-11T11:32:37
PROJ-630,Story,Time Alfa,resolvido,2026-06-19 12:45:12.007,2026-06-24 03:09:12.007,,2026-06-19T13:45:12
PROJ-602,GMUD,Time Beta,resolvido,2026-05-19 02:00:09.804,2026-05-25 23:18:09.804,2026-05-25,2026-06-04T11:32:37
PROJ-660,Task,Time Gama,resolvido,2026-06-15 20:36:06.475,2026-06-22 18:30:06.475,,2026-06-16T11:32:37
PROJ-639,Bug,Time Beta,resolvido,2026-06-18 13:45:34.605,2026-06-23 17:23:34.605,,2026-06-18T14:45:34
PROJ-234,Incidente,Time Beta,resolvido,2026-01-21 18:47:18.997,2026-01-22 17:47:18.997,,2026-06-11T11:32:37
PROJ-336,GMUD,Time Alfa,resolvido,2026-02-14 19:59:20.135,2026-02-21 10:57:20.135,2026-02-25,2026-06-04T11:32:37
PROJ-647,Bug,Time Beta,aberto,2026-06-10 19:01:03.281,,,2026-06-15T11:32:37
PROJ-178,Story,Time Alfa,resolvido,2026-01-12 02:15:53.196,2026-01-18 13:31:53.196,,2026-06-09T11:32:37
PROJ-644,Bug,Time Beta,resolvido,2026-06-03 06:05:06.378,2026-06-09 10:27:06.378,,2026-06-16T11:32:37
PROJ-478,Bug,Time Gama,resolvido,2026-04-29 13:28:27.511,2026-05-06 03:56:27.511,,2026-06-15T11:32:37
PROJ-418,Incidente,Time Beta,resolvido,2026-03-19 00:25:53.832,2026-03-20 01:25:53.832,,2026-06-03T11:32:37
PROJ-473,Bug,Time Beta,resolvido,2026-04-27 17:11:40.637,2026-05-03 01:08:40.637,,2026-06-17T11:32:37
PROJ-380,Bug,Time Beta,resolvido,2026-03-03 03:38:31.239,2026-03-07 06:10:31.239,,2026-06-03T11:32:37
PROJ-597,GMUD,Time Beta,resolvido,2026-05-05 10:40:10.765,2026-05-13 08:29:10.765,2026-05-17,2026-06-12T11:32:37
PROJ-515,GMUD,Time Alfa,resolvido,2026-04-14 08:00:03.849,2026-04-23 00:00:03.849,2026-04-24,2026-06-06T11:32:37
PROJ-370,Story,Time Alfa,resolvido,2026-03-19 17:49:34.326,2026-03-26 22:45:34.326,,2026-06-04T11:32:37
PROJ-231,Incidente,Time Gama,resolvido,2026-01-08 16:44:24.570,2026-01-09 15:44:24.570,,2026-06-11T11:32:37
PROJ-670,Incidente,Time Gama,resolvido,2026-06-17 15:08:47.606,2026-06-18 12:08:47.606,,2026-06-17T16:08:47
PROJ-582,Incidente,Time Beta,resolvido,2026-05-27 01:53:08.894,2026-05-27 18:53:08.894,,2026-06-14T11:32:37
PROJ-467,Bug,Time Alfa,resolvido,2026-04-14 06:26:19.108,2026-04-20 09:28:19.108,,2026-06-13T11:32:37
PROJ-663,Task,Time Gama,aberto,2026-06-07 06:17:13.359,,,2026-06-07T11:32:37
PROJ-369,Story,Time Gama,resolvido,2026-03-30 05:47:13.498,2026-04-05 13:29:13.498,,2026-06-14T11:32:37
PROJ-452,Story,Time Alfa,resolvido,2026-04-21 14:02:06.651,2026-04-26 14:12:06.651,,2026-06-07T11:32:37
PROJ-537,Story,Time Beta,resolvido,2026-05-27 23:00:03.353,2026-06-03 18:45:03.353,,2026-06-06T11:32:37
PROJ-621,Story,Time Beta,aberto,2026-06-30 10:44:06.333,,,2026-06-30T11:44:06
PROJ-236,Incidente,Time Beta,aberto,2026-01-13 23:35:44.195,,,2026-04-23T11:32:37
PROJ-667,Task,Time Beta,resolvido,2026-06-03 16:38:43.244,2026-06-09 20:41:43.244,,2026-06-14T11:32:37
PROJ-189,Story,Time Gama,resolvido,2026-01-09 10:02:35.623,2026-01-14 20:52:35.623,,2026-06-05T11:32:37
PROJ-389,Bug,Time Gama,resolvido,2026-03-21 10:18:46.244,2026-03-25 17:29:46.244,,2026-06-05T11:32:37
PROJ-563,Task,Time Beta,resolvido,2026-05-10 04:36:36.474,2026-05-13 08:18:36.474,,2026-06-06T11:32:37
PROJ-491,Task,Time Gama,resolvido,2026-04-28 17:05:19.221,2026-05-03 14:31:19.221,,2026-06-07T11:32:37
PROJ-335,GMUD,Time Beta,resolvido,2026-02-21 11:57:54.552,2026-03-02 23:31:54.552,2026-03-02,2026-06-06T11:32:37
PROJ-220,Task,Time Alfa,resolvido,2026-01-31 21:22:26.363,2026-02-05 13:55:26.363,,2026-06-14T11:32:37
PROJ-128,Bug,Time Gama,aberto,2025-12-06 01:09:00.501,,,2026-04-07T11:32:37
PROJ-373,Story,Time Alfa,resolvido,2026-03-20 09:52:09.002,2026-03-24 06:05:09.002,,2026-06-05T11:32:37
PROJ-294,Task,Time Beta,resolvido,2026-02-03 08:56:37.796,2026-02-09 04:13:37.796,,2026-06-16T11:32:37
PROJ-632,Story,Time Alfa,resolvido,2026-06-26 00:57:00.076,2026-06-30 15:39:00.076,,2026-06-26T01:57:00
PROJ-492,Task,Time Beta,resolvido,2026-04-24 07:05:39.053,2026-04-28 17:55:39.053,,2026-06-11T11:32:37
PROJ-568,Task,Time Gama,resolvido,2026-05-07 14:07:13.216,2026-05-13 23:15:13.216,,2026-06-03T11:32:37
PROJ-114,Story,Time Beta,resolvido,2025-12-22 19:04:59.773,2025-12-27 01:46:59.773,,2026-06-13T11:32:37
PROJ-658,Task,Time Gama,resolvido,2026-06-09 11:21:02.091,2026-06-12 13:16:02.091,,2026-06-16T11:32:37
PROJ-116,Story,Time Gama,resolvido,2025-12-26 12:58:32.450,2026-01-01 20:16:32.450,,2026-06-09T11:32:37
PROJ-422,Incidente,Time Gama,resolvido,2026-03-27 11:37:18.461,2026-03-28 00:37:18.461,,2026-06-13T11:32:37
PROJ-626,Story,Time Alfa,resolvido,2026-06-26 21:33:43.763,2026-07-01 03:28:43.763,,2026-06-26T22:33:43
PROJ-329,Incidente,Time Alfa,resolvido,2026-02-19 14:51:32.181,2026-02-20 02:51:32.181,,2026-06-05T11:32:37
PROJ-615,Story,Time Beta,resolvido,2026-06-23 21:56:53.169,2026-06-29 23:18:53.169,,2026-06-23T22:56:53
PROJ-457,Story,Time Alfa,resolvido,2026-04-15 20:29:56.065,2026-04-21 07:18:56.065,,2026-06-09T11:32:37
PROJ-653,Bug,Time Beta,resolvido,2026-06-08 02:17:43.194,2026-06-13 11:14:43.194,,2026-06-15T11:32:37
PROJ-671,Incidente,Time Gama,resolvido,2026-06-26 20:19:36.844,2026-06-27 10:19:36.844,,2026-06-26T21:19:36
PROJ-648,Bug,Time Gama,resolvido,2026-06-09 18:03:07.098,2026-06-16 05:05:07.098,,2026-06-11T11:32:37
PROJ-488,Task,Time Alfa,resolvido,2026-04-25 12:55:10.908,2026-04-28 19:05:10.908,,2026-06-03T11:32:37
PROJ-376,Bug,Time Gama,resolvido,2026-03-17 00:04:09.488,2026-03-23 16:51:09.488,,2026-06-13T11:32:37
PROJ-277,Story,Time Beta,resolvido,2026-02-04 12:16:40.682,2026-02-10 03:40:40.682,,2026-06-11T11:32:37
PROJ-637,Bug,Time Beta,resolvido,2026-06-06 05:32:36.619,2026-06-09 18:16:36.619,,2026-06-07T11:32:37
PROJ-439,Story,Time Beta,resolvido,2026-04-22 15:19:38.845,2026-04-26 19:58:38.845,,2026-06-04T11:32:37
PROJ-694,GMUD,Time Beta,resolvido,2026-06-30 03:18:39.983,2026-07-08 05:28:39.983,2026-07-11,2026-06-30T04:18:39
PROJ-499,Task,Time Gama,resolvido,2026-04-26 15:47:30.349,2026-05-03 23:05:30.349,,2026-06-13T11:32:37
PROJ-606,Story,Time Beta,resolvido,2026-06-15 13:17:46.579,2026-06-21 22:50:46.579,,2026-06-16T11:32:37
PROJ-456,Story,Time Beta,resolvido,2026-04-14 05:27:59.876,2026-04-18 18:02:59.876,,2026-06-07T11:32:37
PROJ-191,Story,Time Alfa,resolvido,2026-01-06 00:55:51.563,2026-01-11 12:21:51.563,,2026-06-07T11:32:37
PROJ-429,GMUD,Time Alfa,resolvido,2026-03-30 23:05:29.017,2026-04-08 16:51:29.017,2026-04-11,2026-06-08T11:32:37
PROJ-682,Incidente,Time Beta,resolvido,2026-06-12 00:28:44.384,2026-06-13 01:28:44.384,,2026-06-13T11:32:37
PROJ-282,Bug,Time Beta,aberto,2026-02-15 20:38:02.998,,,2026-06-10T11:32:37
PROJ-357,Story,Time Gama,resolvido,2026-04-01 02:16:35.590,2026-04-07 06:31:35.590,,2026-06-14T11:32:37
PROJ-138,Bug,Time Alfa,resolvido,2025-12-14 15:42:53.881,2025-12-19 18:31:53.881,,2026-06-11T11:32:37
PROJ-567,Task,Time Gama,resolvido,2026-05-19 06:00:53.191,2026-05-25 00:38:53.191,,2026-06-12T11:32:37
PROJ-557,Bug,Time Alfa,aberto,2026-05-21 09:10:19.754,,,2026-06-12T11:32:37
PROJ-686,GMUD,Time Gama,resolvido,2026-06-15 13:44:36.136,2026-06-22 11:01:36.136,2026-06-24,2026-06-17T11:32:37
PROJ-334,GMUD,Time Alfa,resolvido,2026-02-19 05:33:32.043,2026-02-26 00:40:32.043,2026-02-28,2026-06-07T11:32:37
PROJ-672,Incidente,Time Gama,aberto,2026-06-18 09:54:05.247,,,2026-06-18T10:54:05
PROJ-585,Incidente,Time Beta,resolvido,2026-05-14 15:05:03.794,2026-05-15 13:05:03.794,,2026-06-06T11:32:37
PROJ-416,Incidente,Time Alfa,aberto,2026-03-01 23:29:04.218,,,2026-05-09T11:32:37
PROJ-269,Story,Time Beta,resolvido,2026-02-18 07:03:47.985,2026-02-22 04:17:47.985,,2026-06-03T11:32:37
PROJ-344,GMUD,Time Gama,aberto,2026-02-21 19:30:58.536,,,2026-06-15T11:32:37
PROJ-599,GMUD,Time Gama,resolvido,2026-05-07 00:59:53.030,2026-05-13 23:19:53.030,2026-05-13,2026-06-05T11:32:37
PROJ-525,Story,Time Alfa,resolvido,2026-05-31 02:23:24.184,2026-06-05 07:31:24.184,,2026-06-07T11:32:37
PROJ-198,Bug,Time Beta,resolvido,2026-01-23 20:58:14.650,2026-01-30 08:15:14.650,,2026-06-13T11:32:37
